schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
IND,expanded_2017,HS2017,606,44219170,44219170,442191,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219190,44219190,442191,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219911,44219911,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219912,44219912,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219913,44219913,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219914,44219914,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219919,44219919,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219920,44219920,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219930,44219930,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219940,44219940,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219950,44219950,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219960,44219960,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219970,44219970,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,44219990,44219990,442199,national8_range,pending_concordance,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,45031000,45031000,450310,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,45049000,45049000,450490,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,47031100,47031100,470311,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,47031900,47031900,470319,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,47032100,47032100,470321,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,47032900,47032900,470329,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,47079000,47079000,470790,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48010010,48010010,480100,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48010090,48010090,480100,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025510,48025510,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025520,48025520,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025530,48025530,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025540,48025540,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025550,48025550,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025560,48025560,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025570,48025570,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025590,48025590,480255,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48025890,48025890,480258,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48030010,48030010,480300,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48030090,48030090,480300,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48042100,48042100,480421,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48042900,48042900,480429,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48051900,48051900,480519,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48052400,48052400,480524,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48052500,48052500,480525,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48059100,48059100,480591,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48059200,48059200,480592,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48081000,48081000,480810,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48101990,48101990,481019,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48103200,48103200,481032,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48109200,48109200,481092,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48109900,48109900,481099,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48114100,48114100,481141,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119011,48119011,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119012,48119012,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119013,48119013,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119014,48119014,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119015,48119015,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119016,48119016,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119017,48119017,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119018,48119018,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119091,48119091,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48115110,48115110,481151,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48115910,48115910,481159,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119099,48119099,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119093,48119093,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119094,48119094,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48119099,48119099,481190,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48142000,48142000,481420,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48162010,48162010,481620,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48162020,48162020,481620,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48162090,48162090,481620,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48181000,48181000,481810,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48182000,48182000,481820,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48183000,48183000,481830,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,96190030,96190030,961900,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,96190040,96190040,961900,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,96190010,96190010,961900,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,96190020,96190020,961900,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,96190090,96190090,961900,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48189000,48189000,481890,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48191010,48191010,481910,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48191090,48191090,481910,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48193000,48193000,481930,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48194000,48194000,481940,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48195010,48195010,481950,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48195090,48195090,481950,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48201010,48201010,482010,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48201020,48201020,482010,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48201090,48201090,482010,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48202000,48202000,482020,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48203000,48203000,482030,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48204000,48204000,482040,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48221000,48221000,482210,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48229010,48229010,482290,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48229090,48229090,482290,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48237010,48237010,482370,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48237020,48237020,482370,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48237030,48237030,482370,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
